Unnamed: 0,Sesion,Recorrido,Circuito,Clima Calido,Clima frio,Clima seco,Clima lluvioso,Clima nublado,Piloto,Nacionalidad,Constructores,Grilla,Podio,Puntos_piloto,Victorias_piloto,Posicion_piloto,Puntos_constructores,Victorias_constructores,Constructores_posicion,tiempo_clasificación,Edad_piloto
44.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,jarier,French,ligier,10,19,0.0,0.0,20.0,0.0,0.0,13,2.800000000000012,36.0
39.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,jones,Australian,arrows,12,14,0.0,0.0,0.0,1.0,0.0,5,3.0,36.0
38.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,cheever,American,renault,15,13,0.0,0.0,16.0,0.0,0.0,6,3.300000000000012,25.0
,1983.0,2.0,long_beach,True,0.0,False,0.0,False,cecotto,Venezuelan,theodore,17,6,0.0,0.0,12.0,0.0,0.0,10,3.5,27.0
43.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,guerrero,Colombian,theodore,18,18,0.0,0.0,15.0,0.0,0.0,10,3.5,24.0
41.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,cesaris,Italian,alfa,19,16,0.0,0.0,25.0,0.0,0.0,14,3.5,23.0
46.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,baldi,Italian,alfa,21,21,0.0,0.0,19.0,0.0,0.0,14,4.0,29.0
26.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,watson,British,mclaren,22,1,0.0,0.0,17.0,4.0,0.0,2,4.0,36.0
49.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,salazar,Chilean,ram,25,24,0.0,0.0,13.0,0.0,0.0,11,5.0,28.0
58.0,1983.0,3.0,ricard,False,0.0,False,0.0,True,arnoux,French,ferrari,4,7,4.0,0.0,5.0,6.0,0.0,3,2.3999999999999915,34.0
73.0,1983.0,3.0,ricard,False,0.0,False,0.0,True,angelis,Italian,team_lotus,5,22,0.0,0.0,23.0,0.0,0.0,11,2.5999999999999943,25.0
63.0,1983.0,3.0,ricard,False,0.0,False,0.0,True,,Italian,alfa,7,12,0.0,0.0,21.0,0.0,0.0,14,2.8999999999999915,23.0
69.0,1983.0,3.0,ricard,False,0.0,False,0.0,True,baldi,Italian,alfa,8,18,0.0,0.0,26.0,0.0,0.0,14,2.8999999999999915,29.0
68.0,1983.0,3.0,ricard,False,0.0,False,0.0,True,lauda,Austrian,mclaren,12,17,10.0,0.0,1.0,19.0,1.0,1,4.399999999999992,34.0
77.0,1983.0,3.0,ricard,False,0.0,False,0.0,True,watson,British,mclaren,14,26,9.0,1.0,3.0,19.0,1.0,1,5.099999999999994,36.0
59.0,1983.0,3.0,ricard,False,0.0,False,0.0,True,alboreto,Italian,tyrrell,15,8,0.0,0.0,13.0,0.0,0.0,9,5.5,26.0
71.0,1983.0,3.0,ricard,False,0.0,False,0.0,True,guerrero,Colombian,theodore,22,20,0.0,0.0,22.0,1.0,0.0,6,6.700000000000003,24.0
72.0,1983.0,3.0,ricard,False,0.0,False,0.0,True,sullivan,American,tyrrell,24,21,0.0,0.0,11.0,0.0,0.0,9,7.0,33.0
65.0,1983.0,3.0,ricard,False,0.0,False,0.0,True,boesel,Brazilian,ligier,25,14,0.0,0.0,10.0,0.0,0.0,8,7.799999999999997,25.0
70.0,1983.0,3.0,ricard,False,0.0,False,0.0,True,serra,Brazilian,arrows,26,19,0.0,0.0,14.0,3.0,0.0,5,8.099999999999994,26.0
80.0,1983.0,4.0,imola,False,0.0,False,0.0,False,arnoux,French,ferrari,1,3,4.0,0.0,7.0,9.0,0.0,4,0.0,34.0
93.0,1983.0,4.0,imola,False,0.0,False,0.0,False,piquet,Brazilian,brabham,2,16,15.0,1.0,1.0,15.0,1.0,2,0.7999999999999972,30.0
78.0,1983.0,4.0,imola,False,0.0,False,0.0,False,tambay,French,ferrari,3,1,5.0,0.0,6.0,9.0,0.0,4,0.7999999999999972,33.0
79.0,1983.0,4.0,imola,False,0.0,False,0.0,False,prost,French,renault,4,2,9.0,1.0,3.0,13.0,1.0,3,0.8999999999999915,28.0
103.0,1983.0,4.0,imola,False,0.0,False,0.0,False,cheever,American,renault,6,26,4.0,0.0,8.0,13.0,1.0,3,2.299999999999997,25.0
87.0,1983.0,4.0,imola,False,0.0,False,0.0,False,baldi,Italian,alfa,10,10,0.0,0.0,28.0,0.0,0.0,12,3.799999999999997,29.0
83.0,1983.0,4.0,imola,False,0.0,False,0.0,False,surer,Swiss,arrows,12,6,3.0,0.0,9.0,3.0,0.0,6,4.200000000000003,31.0
96.0,1983.0,4.0,imola,False,0.0,False,0.0,False,warwick,British,toleman,14,19,0.0,0.0,15.0,0.0,0.0,10,4.5,28.0
102.0,1983.0,4.0,imola,False,0.0,False,0.0,False,guerrero,Colombian,theodore,21,25,0.0,0.0,26.0,1.0,0.0,7,5.099999999999994,24.0
97.0,1983.0,4.0,imola,False,0.0,False,0.0,False,corrado_fabi,Italian,osella,26,20,0.0,0.0,25.0,0.0,0.0,15,6.5,22.0
106.0,1983.0,5.0,monaco,False,0.0,False,1.0,False,prost,French,renault,1,3,15.0,1.0,1.0,19.0,1.0,3,0.0,28.0
119.0,1983.0,5.0,monaco,False,0.0,False,1.0,False,arnoux,French,ferrari,2,16,8.0,0.0,6.0,22.0,1.0,1,0.4000000000000057,34.0
110.0,1983.0,5.0,monaco,False,0.0,False,1.0,False,serra,Brazilian,arrows,15,7,0.0,0.0,13.0,4.0,0.0,6,4.0,26.0
115.0,1983.0,5.0,monaco,False,0.0,False,1.0,False,angelis,Italian,team_lotus,19,12,0.0,0.0,26.0,0.0,0.0,13,4.700000000000003,25.0
124.0,1983.0,6.0,spa,False,0.0,False,0.0,False,prost,French,renault,1,1,19.0,1.0,2.0,23.0,1.0,2,0.0,28.0
128.0,1983.0,6.0,spa,False,0.0,False,0.0,False,keke_rosberg,Finnish,williams,9,5,14.0,1.0,4.0,21.0,1.0,5,3.4000000000000057,34.0
129.0,1983.0,6.0,spa,False,0.0,False,0.0,False,laffite,French,williams,11,6,7.0,0.0,8.0,21.0,1.0,5,4.599999999999994,39.0
148.0,1983.0,6.0,spa,False,0.0,False,0.0,False,baldi,Italian,alfa,12,25,1.0,0.0,12.0,1.0,0.0,8,4.599999999999994,29.0
141.0,1983.0,6.0,spa,False,0.0,False,0.0,False,guerrero,Colombian,theodore,14,18,0.0,0.0,28.0,1.0,0.0,9,4.700000000000017,24.0
138.0,1983.0,6.0,spa,False,0.0,False,0.0,False,,Austrian,,15,15,10.0,0.0,6.0,21.0,1.0,4,4.900000000000006,34.0
131.0,1983.0,6.0,spa,False,0.0,False,0.0,False,giacomelli,Italian,toleman,16,8,0.0,0.0,23.0,0.0,0.0,11,5.099999999999994,30.0
137.0,1983.0,6.0,spa,False,0.0,False,0.0,False,alboreto,Italian,tyrrell,17,14,0.0,0.0,16.0,2.0,0.0,7,5.099999999999994,26.0
139.0,1983.0,6.0,spa,False,0.0,False,0.0,False,mansell,British,team_lotus,19,16,0.0,0.0,21.0,0.0,0.0,13,5.300000000000011,29.0
146.0,1983.0,6.0,spa,False,0.0,False,0.0,False,jarier,French,ligier,21,23,0.0,0.0,18.0,0.0,0.0,10,6.800000000000011,36.0
135.0,1983.0,6.0,spa,False,0.0,False,0.0,False,sullivan,American,tyrrell,23,12,2.0,0.0,11.0,2.0,0.0,7,7.099999999999994,33.0
143.0,1983.0,6.0,spa,False,0.0,False,0.0,False,corrado_fabi,Italian,osella,24,20,0.0,0.0,27.0,0.0,0.0,15,7.099999999999994,22.0
160.0,1983.0,7.0,detroit,True,0.0,False,0.0,False,surer,Swiss,arrows,5,11,4.0,0.0,10.0,4.0,0.0,6,2.0,31.0
150.0,1983.0,7.0,detroit,True,0.0,False,0.0,False,alboreto,Italian,tyrrell,6,1,0.0,0.0,17.0,2.0,0.0,7,2.299999999999997,26.0
170.0,1983.0,7.0,detroit,True,0.0,False,0.0,False,warwick,British,toleman,9,21,0.0,0.0,15.0,0.0,0.0,10,2.799999999999997,28.0
163.0,1983.0,7.0,detroit,True,0.0,False,0.0,False,guerrero,Colombian,theodore,11,14,0.0,0.0,28.0,1.0,0.0,8,3.0,24.0
151.0,1983.0,7.0,detroit,True,0.0,False,0.0,False,keke_rosberg,Finnish,williams,12,2,16.0,1.0,4.0,24.0,1.0,4,3.0,34.0
171.0,1983.0,7.0,detroit,True,0.0,False,0.0,False,patrese,Italian,brabham,15,22,0.0,0.0,21.0,24.0,1.0,3,3.799999999999997,29.0
168.0,1983.0,7.0,detroit,True,0.0,False,0.0,False,jarier,French,ligier,19,19,0.0,0.0,20.0,0.0,0.0,11,4.299999999999997,36.0
154.0,1983.0,7.0,detroit,True,0.0,False,0.0,False,laffite,French,williams,20,5,8.0,0.0,9.0,24.0,1.0,4,4.5,39.0
152.0,1983.0,7.0,detroit,True,0.0,False,0.0,False,watson,British,mclaren,21,3,11.0,1.0,5.0,21.0,1.0,5,4.599999999999994,37.0
169.0,1983.0,7.0,detroit,True,0.0,False,0.0,False,manfred_winkelhock,German,ats,22,20,0.0,0.0,22.0,0.0,0.0,13,4.799999999999997,31.0
159.0,1983.0,7.0,detroit,True,0.0,False,0.0,False,boesel,Brazilian,ligier,23,10,0.0,0.0,16.0,0.0,0.0,11,4.799999999999997,25.0
164.0,1983.0,7.0,detroit,True,0.0,False,0.0,False,cecotto,Venezuelan,theodore,26,15,1.0,0.0,12.0,1.0,0.0,8,7.0,27.0
176.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,arnoux,French,ferrari,1,1,8.0,0.0,9.0,31.0,1.0,3,0.0,34.0
180.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,prost,French,renault,2,5,28.0,2.0,1.0,36.0,2.0,1,0.0999999999999943,28.0
197.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,piquet,Brazilian,brabham,3,22,27.0,1.0,2.0,27.0,1.0,4,0.2000000000000028,30.0
177.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,cheever,American,renault,6,2,8.0,0.0,10.0,36.0,2.0,1,1.2000000000000028,25.0
184.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,manfred_winkelhock,German,ats,7,9,0.0,0.0,24.0,0.0,0.0,13,2.299999999999997,31.0
179.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,keke_rosberg,Finnish,williams,9,4,22.0,1.0,4.0,32.0,1.0,2,2.799999999999997,34.0
199.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,angelis,Italian,,11,24,0.0,0.0,21.0,1.0,0.0,8,3.0999999999999943,25.0
200.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,surer,Swiss,arrows,14,25,4.0,0.0,11.0,4.0,0.0,7,3.799999999999997,31.0
182.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,boutsen,Belgian,arrows,15,7,0.0,0.0,19.0,4.0,0.0,7,3.899999999999992,25.0
201.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,jarier,French,ligier,16,26,0.0,0.0,22.0,0.0,0.0,12,3.899999999999992,36.0
183.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,alboreto,Italian,tyrrell,17,8,9.0,1.0,8.0,11.0,1.0,6,4.5,26.0
190.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,mansell,British,team_lotus,18,15,1.0,0.0,15.0,1.0,0.0,8,4.899999999999992,29.0
198.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,lauda,Austrian,mclaren,19,23,10.0,0.0,6.0,25.0,1.0,5,5.0,34.0
194.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,guerrero,Colombian,theodore,21,19,0.0,0.0,27.0,1.0,0.0,9,5.0,24.0
186.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,sullivan,American,tyrrell,22,11,2.0,0.0,12.0,11.0,1.0,6,5.099999999999994,33.0
196.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,cecotto,Venezuelan,theodore,23,21,1.0,0.0,13.0,1.0,0.0,9,5.599999999999994,27.0
193.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,boesel,Brazilian,ligier,24,18,0.0,0.0,18.0,0.0,0.0,12,5.799999999999997,25.0
195.0,1983.0,8.0,villeneuve,True,0.0,False,0.0,False,corrado_fabi,Italian,osella,25,20,0.0,0.0,29.0,0.0,0.0,15,5.799999999999997,22.0
204.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,tambay,French,ferrari,2,3,27.0,1.0,3.0,44.0,2.0,2,0.5999999999999943,34.0
202.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,prost,French,renault,3,1,30.0,2.0,1.0,44.0,2.0,1,0.7000000000000028,28.0
220.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,manfred_winkelhock,German,ats,8,18,0.0,0.0,21.0,0.0,0.0,13,2.200000000000003,31.0
210.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,cesaris,Italian,alfa,9,8,0.0,0.0,25.0,1.0,0.0,9,2.700000000000003,24.0
209.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,baldi,Italian,alfa,11,7,1.0,0.0,13.0,1.0,0.0,9,3.4000000000000057,29.0
226.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,giacomelli,Italian,toleman,12,25,0.0,0.0,20.0,0.0,0.0,11,3.9000000000000057,30.0
207.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,lauda,Austrian,mclaren,15,6,10.0,0.0,8.0,26.0,1.0,5,4.799999999999997,34.0
208.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,johansson,Swedish,spirit,15,23,0.0,0.0,0.0,0.0,0.0,0,4.799999999999997,26.0
215.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,alboreto,Italian,tyrrell,16,13,9.0,1.0,10.0,11.0,1.0,6,5.200000000000003,26.0
205.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,,British,team_lotus,18,4,1.0,0.0,15.0,1.0,0.0,8,5.599999999999994,29.0
219.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,surer,Swiss,arrows,19,17,4.0,0.0,11.0,4.0,0.0,7,5.599999999999994,31.0
218.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,guerrero,Colombian,theodore,21,16,0.0,0.0,27.0,1.0,0.0,10,5.799999999999997,24.0
221.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,boesel,Brazilian,ligier,22,19,0.0,0.0,19.0,0.0,0.0,12,5.900000000000006,25.0
211.0,1983.0,9.0,silverstone,False,0.0,False,0.0,False,,British,mclaren,24,9,16.0,1.0,6.0,26.0,1.0,5,6.099999999999994,37.0
,1983.0,9.0,silverstone,False,0.0,False,0.0,False,jarier,French,ligier,25,10,0.0,0.0,23.0,0.0,0.0,12,6.299999999999997,37.0
229.0,1983.0,10.0,hockenheimring,False,0.0,True,0.0,False,cesaris,Italian,alfa,3,2,0.0,0.0,21.0,1.0,0.0,9,1.5,24.0
231.0,1983.0,10.0,hockenheimring,False,0.0,True,0.0,False,prost,French,renault,5,4,39.0,3.0,1.0,53.0,3.0,1,1.9000000000000057,28.0
246.0,1983.0,10.0,hockenheimring,False,0.0,True,0.0,False,giacomelli,Italian,toleman,10,19,0.0,0.0,20.0,0.0,0.0,11,5.299999999999997,30.0
250.0,1983.0,10.0,hockenheimring,False,0.0,True,0.0,False,angelis,Italian,team_lotus,11,23,0.0,0.0,24.0,4.0,0.0,7,5.5,25.0
237.0,1983.0,10.0,hockenheimring,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,12,10,25.0,1.0,4.0,35.0,1.0,3,6.0,34.0
252.0,1983.0,10.0,hockenheimring,False,0.0,True,0.0,False,mansell,British,team_lotus,17,25,4.0,0.0,11.0,4.0,0.0,7,7.200000000000003,29.0
241.0,1983.0,10.0,hockenheimring,False,0.0,True,0.0,False,lauda,Austrian,mclaren,18,14,11.0,0.0,8.0,27.0,1.0,5,7.400000000000006,34.0
235.0,1983.0,10.0,hockenheimring,False,0.0,True,0.0,False,jarier,French,ligier,19,8,0.0,0.0,22.0,0.0,0.0,12,7.700000000000003,37.0
255.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,arnoux,French,ferrari,2,2,28.0,2.0,4.0,59.0,3.0,1,0.0,35.0
256.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,piquet,Brazilian,brabham,4,3,33.0,1.0,2.0,37.0,1.0,3,0.6999999999999886,30.0
254.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,prost,French,renault,5,1,42.0,3.0,1.0,56.0,3.0,2,0.8999999999999915,28.0
270.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,patrese,Italian,brabham,6,17,4.0,0.0,12.0,37.0,1.0,3,1.5,29.0
,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,cheever,American,renault,8,4,14.0,0.0,7.0,56.0,3.0,2,1.7999999999999972,25.0
268.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,cesaris,Italian,alfa,11,15,6.0,0.0,11.0,7.0,0.0,7,2.5,24.0
277.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,angelis,Italian,team_lotus,12,24,0.0,0.0,25.0,4.0,0.0,8,2.5999999999999943,25.0
259.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,lauda,Austrian,mclaren,14,6,11.0,0.0,8.0,29.0,1.0,5,4.599999999999994,34.0
261.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,15,8,25.0,1.0,5.0,36.0,1.0,4,5.5,34.0
260.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,jarier,French,ligier,20,7,0.0,0.0,22.0,0.0,0.0,12,6.5,37.0
271.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,guerrero,Colombian,theodore,21,18,0.0,0.0,27.0,1.0,0.0,10,6.599999999999994,24.0
278.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,surer,Swiss,arrows,22,25,4.0,0.0,14.0,4.0,0.0,9,6.699999999999989,31.0
264.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,ghinzani,Italian,osella,25,11,0.0,0.0,30.0,0.0,0.0,15,7.199999999999989,31.0
263.0,1983.0,11.0,osterreichring,False,0.0,True,0.0,False,corrado_fabi,Italian,osella,26,10,0.0,0.0,29.0,0.0,0.0,15,7.299999999999997,22.0
296.0,1983.0,12.0,zandvoort,False,0.0,False,0.0,True,piquet,Brazilian,brabham,1,17,37.0,1.0,2.0,41.0,1.0,3,0.0,31.0
297.0,1983.0,12.0,zandvoort,False,0.0,False,0.0,True,prost,French,renault,4,18,51.0,4.0,1.0,68.0,4.0,1,1.0,28.0
288.0,1983.0,12.0,zandvoort,False,0.0,False,0.0,True,patrese,Italian,brabham,6,9,4.0,0.0,13.0,41.0,1.0,3,1.3000000000000114,29.0
283.0,1983.0,12.0,zandvoort,False,0.0,False,0.0,True,warwick,British,toleman,7,4,0.0,0.0,21.0,0.0,0.0,12,1.6000000000000083,29.0
295.0,1983.0,12.0,zandvoort,False,0.0,False,0.0,True,manfred_winkelhock,German,ats,9,16,0.0,0.0,24.0,0.0,0.0,13,1.7000000000000028,31.0
280.0,1983.0,12.0,zandvoort,False,0.0,False,0.0,True,arnoux,French,ferrari,10,1,34.0,2.0,3.0,65.0,3.0,2,1.8000000000000114,35.0
287.0,1983.0,12.0,zandvoort,False,0.0,False,0.0,True,surer,Swiss,arrows,14,8,4.0,0.0,14.0,4.0,0.0,9,4.1000000000000085,31.0
286.0,1983.0,12.0,zandvoort,False,0.0,False,0.0,True,johansson,Swedish,spirit,16,7,0.0,0.0,28.0,0.0,0.0,15,4.400000000000006,26.0
293.0,1983.0,12.0,zandvoort,False,0.0,False,0.0,True,boutsen,Belgian,arrows,21,14,0.0,0.0,18.0,4.0,0.0,9,4.6000000000000085,26.0
290.0,1983.0,12.0,zandvoort,False,0.0,False,0.0,True,corrado_fabi,Italian,osella,25,11,0.0,0.0,26.0,0.0,0.0,14,5.200000000000003,22.0
307.0,1983.0,13.0,monza,False,0.0,True,0.0,False,arnoux,French,ferrari,3,2,43.0,3.0,2.0,80.0,4.0,1,0.8000000000000114,35.0
306.0,1983.0,13.0,monza,False,0.0,True,0.0,False,piquet,Brazilian,brabham,4,1,37.0,1.0,3.0,41.0,1.0,3,1.1000000000000083,31.0
331.0,1983.0,13.0,monza,False,0.0,True,0.0,False,cesaris,Italian,alfa,6,26,6.0,0.0,11.0,9.0,0.0,7,2.200000000000003,24.0
310.0,1983.0,13.0,monza,False,0.0,True,0.0,False,angelis,Italian,team_lotus,8,5,0.0,0.0,26.0,6.0,0.0,8,2.5,25.0
322.0,1983.0,13.0,monza,False,0.0,True,0.0,False,manfred_winkelhock,German,ats,9,17,0.0,0.0,25.0,0.0,0.0,14,2.9000000000000057,31.0
313.0,1983.0,13.0,monza,False,0.0,True,0.0,False,mansell,British,team_lotus,11,8,6.0,0.0,12.0,6.0,0.0,8,3.300000000000012,30.0
311.0,1983.0,13.0,monza,False,0.0,True,0.0,False,warwick,British,toleman,12,6,3.0,0.0,15.0,3.0,0.0,10,3.6000000000000085,29.0
325.0,1983.0,13.0,monza,False,0.0,True,0.0,False,lauda,Austrian,mclaren,13,20,12.0,0.0,8.0,34.0,1.0,5,4.0,34.0
312.0,1983.0,13.0,monza,False,0.0,True,0.0,False,giacomelli,Italian,toleman,14,7,0.0,0.0,24.0,3.0,0.0,10,4.300000000000011,31.0
316.0,1983.0,13.0,monza,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,16,11,25.0,1.0,5.0,36.0,1.0,4,6.200000000000003,34.0
321.0,1983.0,13.0,monza,False,0.0,True,0.0,False,boutsen,Belgian,arrows,18,16,0.0,0.0,19.0,4.0,0.0,9,6.5,26.0
318.0,1983.0,13.0,monza,False,0.0,True,0.0,False,guerrero,Colombian,theodore,21,13,0.0,0.0,29.0,1.0,0.0,11,7.5,24.0
320.0,1983.0,13.0,monza,False,0.0,True,0.0,False,sullivan,American,tyrrell,22,15,2.0,0.0,17.0,12.0,1.0,6,7.5,33.0
,1983.0,13.0,monza,False,0.0,True,0.0,False,cecotto,Venezuelan,theodore,26,12,1.0,0.0,18.0,1.0,0.0,11,8.0,27.0
356.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,angelis,Italian,team_lotus,1,25,2.0,0.0,18.0,8.0,0.0,8,0.0,25.0
338.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,patrese,Italian,brabham,2,7,4.0,0.0,13.0,50.0,2.0,3,0.4000000000000057,29.0
334.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,mansell,British,team_lotus,3,3,6.0,0.0,12.0,8.0,0.0,8,0.5,30.0
332.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,,Brazilian,brabham,4,1,46.0,2.0,3.0,50.0,2.0,3,0.6000000000000085,31.0
347.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,tambay,French,,6,16,40.0,1.0,4.0,89.0,4.0,1,1.1000000000000083,34.0
341.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,cheever,American,renault,7,10,21.0,0.0,7.0,72.0,4.0,2,1.2000000000000028,25.0
339.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,manfred_winkelhock,German,ats,9,8,0.0,0.0,26.0,0.0,0.0,14,1.6000000000000083,31.0
337.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,giacomelli,Italian,toleman,12,6,0.0,0.0,22.0,4.0,0.0,9,1.8000000000000114,31.0
355.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,lauda,Austrian,mclaren,13,24,12.0,0.0,8.0,34.0,1.0,5,1.9000000000000057,34.0
335.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,cesaris,Italian,alfa,14,4,6.0,0.0,11.0,9.0,0.0,7,2.300000000000012,24.0
342.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,boutsen,Belgian,arrows,18,11,0.0,0.0,20.0,4.0,0.0,10,3.300000000000012,26.0
354.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,sullivan,American,tyrrell,20,23,2.0,0.0,17.0,12.0,1.0,6,4.5,33.0
